,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"32,2","31,9","32,2","32,9","33,3","34,6","31,5","32,6","33,3","32,6","30,3","27,5","32,3","24,8","34,4","32,5","29,7","32,2","35,4","29,6","31,5","31,4","32,6","31,4","33,3","31,1","32,6","31,9","33,3","32,8","32,4","32,8","32,8","31,6","29,6","33,4","32,3","32,5","35,3","29,4","31,1","30,1","30,4","30,8","31,9",33,"34,8","33,7","27,4","33,3","31,4","31,3","37,4",33,"32,2","32,3","32,1","31,2","32,7","33,5","32,3","27,5","34,1","33,3","31,7","35,7","30,7","33,9",32,"34,5","32,1","30,1",,"30,4","27,9","24,5","27,5","24,5","25,5",24,"25,1","27,2","25,9","24,8","24,7","27,9","24,7","27,1","23,3","25,3","23,3","25,9","24,6","26,9","22,8","27,1","27,3","28,2","26,7","23,1","28,1","27,6","27,8","30,2","22,2","24,9","26,9","28,5","28,2","24,2","24,6",24,"24,8","23,3","25,8",25,"24,7","25,2","24,4","25,8","27,4",25,"26,1","25,5","24,6","26,9","24,9","26,3","25,4","26,2","27,8","23,3","25,1","27,1",26,"24,1","23,2","24,2","28,5","24,5","27,3"
19,"31,9","32,4","33,3","32,4","34,6","31,7","33,3","33,6","27,7","33,8","30,4","33,1","24,8","33,1","35,6","33,5","36,3","29,7","29,5","32,7","32,1","33,6","31,8","31,8","32,3","33,4","33,8","31,7","33,1","32,7","32,9",33,"33,9","29,9","32,3",32,"33,2","29,8","33,1","35,4","31,4","31,1","31,2","30,6",32,"35,3",34,"34,6","33,2","32,1","32,6",28,"33,6","31,8","32,6","37,7",33,"31,8","30,6",33,"33,4","32,7","27,4",35,"31,8","34,2","31,2","36,1","30,5","32,4","32,3","34,6",,"31,3","31,1","27,7","33,5","27,5","28,5",28,"26,9","27,1","27,2","29,9","27,2","30,7","30,1","27,3","25,5","26,6","28,1","25,7","29,2","26,1","30,9","31,1",30,"25,7","31,8","29,4","31,8","32,2",25,"30,8","30,9","31,2","31,8",28,"32,5","27,7","27,3","26,1","26,5","27,5","28,5","27,4","26,1","28,2",27,"30,8","27,3","27,7","28,2","27,3","29,4","28,3","29,2","28,1","29,8","31,7","26,8","30,1","28,6","27,1","29,5",27,"30,8","27,7","31,4","30,6","27,4"
20,"32,6","33,4","33,4","32,3","35,6","34,4",32,"34,4","34,8","33,8","31,4","28,5","37,4","33,1",33,"25,1","32,8","30,6","30,5","37,4","33,4","33,9","32,9","33,5","34,4",34,"32,7","31,9","33,4",33,33,"33,5","33,3","34,7","33,1","30,1","30,2","33,5","33,6","36,1","31,5","30,6","32,1","31,8","34,5","31,5","35,5","35,2","33,5","32,8","28,2","33,8",34,"38,2","33,8","32,6","32,7","33,9",34,"31,3","33,7","35,4","33,6","27,2","32,9","32,8","34,4","36,8","30,4","33,4","35,6","32,9",,"28,2","29,8","27,9",25,"25,4","26,1","25,1","24,2","26,9","24,5","24,6","25,4","27,2","27,9","25,1","23,4","24,9","25,4","23,5","26,5","23,9","27,2","27,2","27,4","23,3","26,3","28,8","27,9",27,"27,2",29,"22,5","29,5","24,7","26,7","29,3","23,8","23,9",25,"24,7","25,7",25,"24,2","23,6","23,9","27,3","25,7","25,2","24,8","25,9","24,2","24,5","26,1",25,25,"26,7",27,"27,9","24,7","23,6","24,6",27,"25,9","24,1","24,4","27,9","24,7",28
21,"33,4","32,2","33,2","31,9","32,1","33,8","34,9","34,6","31,9","33,9","28,2","34,4","32,6","33,3","25,4","36,6","30,1","33,3","37,3","31,1","32,5","32,7","32,6","34,3","34,7","34,8","33,3","32,1","32,1","33,2",33,"33,1","33,6","32,6","30,4","33,3","36,6","33,8",34,"29,9",32,"31,5","31,1","31,4","31,7","34,9","34,2","34,5","32,9","34,1","29,1","33,8","33,9","32,1","33,3","37,9","32,2",34,"34,1",31,"33,3","33,9","27,6","35,3","36,8",34,"33,1","32,4","33,1","35,3","33,4","30,8",,"31,4","32,6","31,7","28,7","29,2","28,4","28,3","29,2","27,9","27,8","30,2","28,2","32,2","30,5","27,3","28,3","29,3","30,4","26,3","28,1","26,6","31,1","31,2","31,4","26,2","31,8",32,"29,8",31,"25,4",31,"32,4","28,1","32,5","33,3","31,7",28,28,27,27,30,"28,5","28,2","26,7","28,9","28,2","27,6",31,"28,4","29,8","27,4","28,7","29,5","30,3","30,7","28,2","30,6","31,9","29,3","27,4","27,4","31,5","29,9","28,3","28,2","31,4","28,8","31,5"
22,33,"34,2","33,6","32,4","35,2","32,7","33,4","35,2","28,3","34,1","32,3","35,2","37,6","33,4","25,8","33,2","30,6","34,2","31,4","37,2","34,5",33,"33,3",33,"34,9","32,8","33,2","35,4","33,1","32,3","33,4","33,8",33,"33,7","33,9",31,34,"29,6","36,3","33,8",32,"32,6","32,3","31,5","35,2",32,"34,1","35,3","33,7",34,"34,5",29,"32,2","34,2",33,"38,2","32,5","34,3","34,4","31,3","34,1",34,"35,4","27,8","32,3","34,9","36,9","32,6","35,6","33,8","32,8","30,6",,"30,9","29,7","28,9","26,8","25,8","26,5","25,8","25,1","27,9","25,6","25,9","26,2","29,1","26,3","28,6","25,5",28,"25,5",24,"26,5","29,1","29,2",24,"29,1","24,2","28,8","27,5","29,8","28,2","30,6","29,3","23,7","29,1","30,5","25,9","30,3","24,7","25,5","24,8","25,3","26,8","27,7","26,1","24,3","29,1","26,6","25,8","26,3","25,4","26,3","24,5","25,3","26,4","27,1","28,9","24,7","26,3","26,8",27,"27,3","27,2",26,"25,1","28,2","26,6","30,1","26,8","29,2"
23,"34,1","33,6","32,7","34,9","34,6",36,"35,9","32,9","28,7","35,7","34,4","32,5","33,8","34,4","25,9","37,6","34,6",37,"32,5","30,9","34,4","32,9","35,6","34,1","34,9","34,7","33,5","36,3","34,6","33,8","32,8","33,4","34,8","34,3","33,3","31,5","35,1","35,3","36,7","30,1","33,3",32,"33,2","32,8","35,7","34,4","35,5","31,6","34,2","34,1","28,7","35,1","32,6",38,"33,5","34,7","35,7","32,8","31,6","34,9","28,2","34,8","34,6","36,5","33,3","37,7","35,8","32,6","35,8","30,9","34,6","33,2",,"32,2","31,2","33,1","29,5","28,8","29,1","28,2","29,4","31,8",29,"28,6","29,3","31,7","28,4","28,7","32,3","26,4","31,2","29,4","28,3","26,9",32,33,"32,7","27,1",33,"31,9","30,7","33,2","31,6","26,6","32,3",32,33,"29,1","33,6",28,"29,3","28,6","27,6","29,4","29,3","31,2","27,9","32,2","28,3","29,7","29,2","28,4","30,1","28,5","28,1","27,3","29,6","32,4","30,2","29,5","31,1","30,1","29,3","29,1","27,5","29,8","31,2","30,1",29,"33,5","32,2"
24,"35,1",34,"34,3",35,35,"32,9","29,8","36,7","28,8","35,3","33,5","35,9","34,5","38,6","35,3","26,2","33,6","32,7",38,"31,2","35,3","34,3","34,3","33,2","34,3","34,7","36,4","33,4","35,2","35,2","34,3","33,3","32,9","35,3","33,6","31,6","35,5","30,2","36,6","35,8","33,4","32,5","33,3","33,3","34,6","36,1","35,8","32,1","34,6","29,1","35,3","35,3","33,2","33,3","34,8","38,7","36,7","35,3","32,7","32,3","28,1","35,1",37,"34,2","33,5","32,8","38,2","36,2","36,5","35,8","34,2","31,1",,"29,5","30,9","26,4","29,1","25,3","26,5",27,"26,2","25,8","26,4","29,1","26,2","29,3","24,8","25,7","28,9","25,4","28,5","26,5","24,4","23,8","29,6","30,2",29,"30,3","24,8","29,4","28,6","31,1","29,4","28,9","23,4","26,8","29,2","30,4","30,5","25,6","26,4","25,1","25,8","28,2","26,4","25,1","26,6","29,3","25,5","26,4","26,7","25,5","25,9","27,1","24,9","27,2","28,2","26,1","26,5","27,2","24,7","26,8","29,2","25,8","24,9","27,1","28,8","29,8","30,6",26,"26,9"
25,"34,2","34,1","35,3","34,7","32,5","34,6","36,5",36,"37,2","33,1","28,7","36,2","39,3","35,5","26,5",35,"30,5","37,8","34,1","33,3","34,8","33,5","34,7","35,5","36,7","34,7","33,7","35,8","34,3","33,3","34,7","34,8","35,7","32,8","31,1","34,2","36,5","35,8","34,7","30,2","33,3","33,6","33,3","32,8","34,8",32,"35,7","36,3","35,4","35,4","36,1",29,"37,4",35,"33,5","32,7","36,5","32,9","31,3","35,2","35,2","34,1","28,4",37,"33,7","36,1","38,5","32,6","34,7","35,8","31,1","35,2",,"31,6","29,3","32,4","33,2","28,3","29,8",28,"29,7","28,7","28,5","32,6","29,6","32,3","32,6","28,8","28,1","27,2","32,3","28,8","29,6","32,2",32,"32,4","26,5","32,3","27,5","32,9","30,9","26,7",32,"32,3","33,5","32,8","32,6","34,4","29,6","28,2","28,6",29,"28,1","30,1","29,9","31,5","27,9","29,5","29,3","28,1","31,9","28,8","28,9","27,8","30,8","30,7","31,4","29,2","30,1","31,1","27,9","32,5","29,5","27,7","30,2","28,8","31,2","29,8","32,3","28,6","32,9"
26,"35,2","32,2","33,5","35,2","32,8","36,7","36,2","33,6","34,2","30,5","35,9","36,2","40,6",26,36,35,"30,6","33,1","38,2","33,9","35,6","36,7","34,4","33,8","33,9","36,5",35,"36,5","34,5","33,4","34,9","35,1","30,5","35,7","34,6","32,8","35,8","30,4","36,8","36,2","33,4","33,3","34,4","34,4","32,4","34,9","35,5","36,4","26,8","34,6",35,"36,8","38,5","32,7","34,4","35,5","32,3",33,"35,3","37,4","28,6",37,35,35,"36,9",34,"39,9","33,9","35,2","30,7","35,5","34,5",,"29,7","29,2",31,27,"26,4","25,1","25,6","26,5","29,7",26,"25,9","27,8","26,1","29,2","29,4",25,"28,5","25,9","26,5","25,1","29,5","24,1","29,7","29,6","27,9","30,4","29,8","24,5","28,4","30,8","29,4","22,9","30,3","29,5","26,4","31,1","26,4","25,7","25,5","24,9","26,6","28,2","26,8","24,8","26,7",29,"25,6","26,6",28,"26,1",26,"25,4",28,27,"26,1","27,8","24,7","26,7","27,7","28,9",28,"25,5","23,1","25,9","30,5","26,8","28,5","25,8"
27,"34,8","35,2",35,"36,1",35,"33,5","36,8",37,"37,5","33,5","36,8","29,9","40,3","36,4","35,1","26,2","34,7","37,8","30,2","32,6",37,"34,5","35,6",35,"34,4","36,6","36,3","37,1","35,7","33,9","34,6",35,"34,2","31,2","35,5","33,1","37,3",37,31,"35,9","34,3","34,5","34,9","34,8","35,2","35,1","32,5","36,7","29,8","36,1","37,6","36,2","35,7","32,8","34,5","38,4","35,7","33,1","32,5",38,"37,5","28,1","35,4","35,7",40,"34,6",37,"33,8",37,"31,3",34,"35,8",,"30,9","32,5","33,8","34,3","29,7","27,9","29,5","28,9","30,9","29,7","33,2",29,"32,9","32,9","29,1","29,2","30,2","32,1","28,3","29,8","33,2","32,8","26,9","33,4","33,2",28,"30,9","33,6","32,5","26,7","32,3","33,6","34,4","30,4","32,8","33,5","28,9","29,7","28,6",30,30,"30,7","31,8","28,1","30,3","29,4","29,5","32,7","29,1","29,2","31,2","28,3","31,5","31,5","29,3","30,1","31,8","32,9","28,1","29,8","30,9","28,5","31,8","29,4",33,"33,8","28,7","31,3"
28,"34,8","35,2","35,5","36,3","35,8","33,7","37,3",38,30,"38,4","36,6","34,1",40,"26,7","36,7","36,5","35,5","33,7","30,1","38,2","37,3","33,8","36,1","36,1",37,"34,6","37,3","36,4","34,1","35,3","33,9","34,4",36,"34,2","31,3","33,7",36,37,"37,8","30,5","34,4",34,"35,2","34,9","35,9",35,"32,6","36,5","35,8",36,"29,9",37,"36,1",35,33,"38,7",39,36,"33,2","33,1",38,"35,4","28,3","35,8","34,2","36,9","34,7","40,4","36,8","34,4","31,2","36,7",,"31,1","29,4","27,2","30,3","26,2","25,5","26,8","25,8","28,3","26,3",30,27,30,"29,9","26,9","26,4","27,5","28,9","26,7",25,"30,5","30,6","24,6",30,"28,4","24,8",30,"31,1","23,7","29,5","29,2","31,5","31,4","30,7",27,30,"26,6","26,9","25,6","26,3","27,8","28,9",27,"25,5","27,6","29,7","27,4","26,7","26,3","28,1","26,1","25,9","28,3","27,4","28,8","26,9","28,8","26,7",25,"29,2","26,1","29,1","26,8","28,1",30,"27,6","31,7","26,6"
29,35,"35,1","36,2","35,5",37,34,"35,5","38,5","38,8",37,"34,5","30,3","37,1","36,4",40,"26,6","38,5","35,5","33,8","30,2","34,5","36,4","37,3","36,2",37,"34,6","37,5","37,6","34,5","34,9","33,3","35,7","31,9","34,1","35,6","33,4","38,7","37,7","30,9","36,4","34,4","35,8","34,4","35,1","36,7","32,6","34,7",37,"29,9","36,8","36,3","36,9",35,"32,7","38,2","36,1",36,"32,8","33,4","39,2","28,8","38,8","35,8",36,"34,9","34,5","37,4","40,8","36,6",37,"34,8","30,7",,"33,3","31,8","30,5","33,2","31,1","29,6","29,7",29,"33,2","30,3","29,6","31,4","32,6","30,2","33,1",29,"32,1","27,9","30,4","30,3",33,"32,7","32,6","27,4","32,8","34,6","31,8","27,7","27,4","34,3","32,4","31,8","29,4","33,3","32,9","34,7","29,2","29,6","29,9","28,5","30,4","31,4",28,32,"32,5",30,30,"29,5","29,4","32,2","29,1","28,3","31,8","30,8","31,3","29,6","32,1","27,7","29,6","32,8","28,8",33,"31,3","29,8","30,4","33,4","29,9",31
30,"35,9","35,4","36,7","35,3","35,6","34,1","38,2","37,1","38,8","30,5",37,"34,3","36,1","26,4","38,1","40,4","33,9","30,8","35,4","38,5","37,8","35,1","36,2","36,4","37,9","34,9","37,8","37,3","34,1","33,8","34,8","35,9","32,2","35,5","34,7","33,2","31,4","39,1","36,9","38,2","34,1","35,9",35,"34,2","32,4","36,1","34,8","36,8","37,4","36,4","37,2","30,3","35,4","38,8","33,1","35,9",33,"35,8","39,6","33,6","36,1","38,3","28,8","36,1",41,"34,1","37,5","35,1","35,9","37,9","30,9","35,3",,"30,4","27,5","31,2","30,4",27,"26,7","25,7",28,"29,1","30,4","27,1","26,6","29,8","27,1","30,7","26,9","29,3","25,5","27,1","27,6","30,4","30,4","24,8","30,4","30,5",25,"31,8","29,2","28,7","23,9","30,9","29,8","30,3","30,8","27,4","32,1","26,4","25,8","26,9","26,2","29,4","28,2","27,4","25,4","27,7","27,2","26,5","29,7","28,4","26,3","26,8","26,1","28,3","29,3","27,4","27,1","26,9","25,5","29,5","28,8","26,9","28,3","26,3","29,4","30,1","31,2","27,9","26,5"
